Date,Close,Open,High,Low,Vol.,Change %
6/30/2022,"19,921.40","20,123.00","20,161.90","18,682.80",93.70K,-0.98%
6/29/2022,"20,117.90","20,279.90","20,418.40","19,879.10",77.31K,-0.81%
6/28/2022,"20,282.90","20,731.90","21,203.10","20,215.70",63.80K,-2.18%
6/27/2022,"20,735.60","21,038.10","21,499.00","20,579.40",64.47K,-1.47%
6/26/2022,"21,044.90","21,510.20","21,838.60","20,989.60",53.27K,-2.08%
6/25/2022,"21,492.60","21,238.00","21,554.60","20,922.70",51.46K,1.22%
6/24/2022,"21,232.80","21,107.20","21,493.00","20,749.90",77.41K,0.62%
6/23/2022,"21,101.00","19,974.70","21,195.60","19,910.00",83.13K,5.66%
6/22/2022,"19,970.90","20,710.70","20,872.80","19,786.30",92.12K,-3.65%
6/21/2022,"20,726.80","20,570.90","21,691.60","20,378.10",104.38K,0.73%
6/20/2022,"20,577.60","20,569.80","21,021.20","19,666.20",109.02K,-0.03%
6/19/2022,"20,583.20","18,985.00","20,764.40","17,996.60",128.33K,8.38%
6/18/2022,"18,992.10","20,454.50","20,762.80","17,635.80",196.44K,-7.16%
6/17/2022,"20,456.80","20,421.40","21,318.40","20,251.80",86.69K,0.28%
6/16/2022,"20,399.40","22,604.90","22,946.70","20,238.20",99.68K,-9.66%
6/15/2022,"22,581.80","22,132.70","22,757.60","20,134.00",200.82K,1.90%
6/14/2022,"22,161.40","22,477.00","23,188.30","20,860.00",187.19K,-1.28%
6/13/2022,"22,448.60","26,576.90","26,858.70","22,004.90",254.87K,-15.62%
6/12/2022,"26,602.90","28,450.00","28,538.40","26,602.90",92.46K,-6.35%
6/11/2022,"28,406.90","29,091.90","29,432.00","28,166.10",65.90K,-2.35%
6/10/2022,"29,089.20","30,113.70","30,324.90","28,894.60",76.20K,-3.37%
6/9/2022,"30,104.70","30,225.20","30,700.00","29,956.40",46.30K,-0.33%
6/8/2022,"30,204.80","31,092.20","31,315.00","29,876.30",68.54K,-2.97%
6/7/2022,"31,130.50","31,373.10","31,557.80","29,241.60",110.67K,-0.77%
6/6/2022,"31,373.10","29,926.60","31,758.80","29,891.60",68.84K,4.88%
6/5/2022,"29,913.10","29,865.80","30,172.90","29,544.70",23.14K,0.15%
6/4/2022,"29,869.40","29,700.20","29,968.00","29,491.00",25.62K,0.55%
6/3/2022,"29,705.80","30,452.60","30,677.00","29,341.20",54.07K,-2.48%
6/2/2022,"30,461.10","29,814.30","30,640.60","29,600.00",56.96K,2.22%
6/1/2022,"29,800.60","31,811.30","31,978.90","29,407.50",103.40K,-6.28%
5/31/2022,"31,797.70","31,737.40","32,384.60","31,226.00",62.49K,0.23%
5/30/2022,"31,723.80","29,454.10","32,191.70","29,311.80",96.71K,7.65%
5/29/2022,"29,468.10","29,037.10","29,560.80","28,843.00",27.57K,1.50%
5/28/2022,"29,031.30","28,636.60","29,187.30","28,541.40",34.50K,1.40%
5/27/2022,"28,629.80","29,222.20","29,385.20","28,290.00",91.01K,-1.98%
5/26/2022,"29,208.30","29,549.40","29,876.40","28,058.10",94.58K,-1.15%
5/25/2022,"29,547.00","29,643.70","30,209.60","29,359.70",59.52K,-0.36%
5/24/2022,"29,654.60","29,126.50","29,815.60","28,721.50",59.44K,1.90%
5/23/2022,"29,101.20","30,273.10","30,652.00","28,921.30",63.90K,-3.94%
5/22/2022,"30,296.20","29,445.10","30,473.40","29,273.50",36.16K,2.88%
5/21/2022,"29,447.50","29,205.70","29,635.10","28,950.90",20.99K,0.83%
5/20/2022,"29,205.30","30,319.20","30,750.20","28,756.60",60.52K,-3.68%
5/19/2022,"30,319.80","28,755.70","30,534.80","28,691.80",67.88K,5.57%
5/18/2022,"28,719.10","30,422.40","30,700.00","28,667.10",59.75K,-5.67%
5/17/2022,"30,444.90","29,875.40","30,733.20","29,486.80",56.73K,1.94%
5/16/2022,"29,864.70","31,319.20","31,319.20","29,141.20",73.08K,-4.64%
5/15/2022,"31,316.70","30,068.90","31,390.90","29,505.50",46.27K,4.08%
5/14/2022,"30,089.30","29,313.40","30,287.70","28,669.30",51.10K,2.69%
5/13/2022,"29,300.00","29,017.80","31,030.90","28,763.80",97.88K,1.06%
5/12/2022,"28,991.40","29,174.20","30,149.90","26,801.40",204.54K,-0.42%
5/11/2022,"29,113.60","31,006.30","32,111.60","27,835.20",207.06K,-6.10%
5/10/2022,"31,005.70","30,222.10","32,614.30","29,817.50",165.64K,3.05%
5/9/2022,"30,088.90","34,041.70","34,221.00","30,088.90",191.86K,-11.64%
5/8/2022,"34,054.10","35,459.00","35,514.20","33,781.90",72.44K,-4.00%
5/7/2022,"35,472.40","36,005.30","36,134.10","34,891.60",34.28K,-1.50%
5/6/2022,"36,013.80","36,553.00","36,640.00","35,321.40",68.44K,-1.50%
5/5/2022,"36,563.90","39,697.00","39,840.00","36,205.40",88.71K,-7.88%
5/4/2022,"39,690.00","37,729.00","39,997.70","37,674.70",62.57K,5.21%
5/3/2022,"37,723.60","38,518.80","38,646.70","37,525.30",40.31K,-2.06%
5/2/2022,"38,518.90","38,467.80","39,104.00","38,069.10",53.20K,0.14%
5/1/2022,"38,465.50","37,622.70","38,657.70","37,442.50",38.84K,2.19%
4/30/2022,"37,641.00","38,603.40","38,780.00","37,588.70",35.30K,-2.47%
4/29/2022,"38,596.10","39,742.10","39,909.90","38,197.40",51.45K,-2.89%
4/28/2022,"39,746.70","39,197.40","40,318.60","38,899.40",56.08K,1.30%
4/27/2022,"39,235.70","38,087.50","39,446.90","37,910.00",57.12K,2.93%
4/26/2022,"38,117.20","40,432.50","40,786.50","37,730.00",66.63K,-5.71%
4/25/2022,"40,426.10","39,443.10","40,567.90","38,278.20",63.04K,2.44%
4/24/2022,"39,462.00","39,436.00","39,919.30","39,089.60",26.70K,0.06%
4/23/2022,"39,437.60","39,709.20","39,957.20","39,303.20",20.29K,-0.70%
4/22/2022,"39,715.10","40,473.40","40,778.60","39,205.90",46.67K,-1.89%
4/21/2022,"40,480.40","41,338.60","42,940.90","39,877.60",59.31K,-2.10%
4/20/2022,"41,350.80","41,467.90","42,172.90","40,909.80",40.88K,-0.34%
4/19/2022,"41,493.20","40,801.10","41,693.50","40,580.00",35.80K,1.70%
4/18/2022,"40,799.70","39,650.10","41,052.70","38,584.00",54.23K,2.78%
4/17/2022,"39,696.00","40,389.10","40,581.40","39,567.20",19.98K,-1.68%
4/16/2022,"40,374.40","40,551.60","40,673.70","39,995.60",15.81K,-0.44%
4/15/2022,"40,554.50","39,916.10","40,770.90","39,790.00",24.02K,1.55%
4/14/2022,"39,933.90","41,147.80","41,500.00","39,587.10",36.81K,-2.91%
4/13/2022,"41,131.80","40,087.80","41,488.50","39,601.70",41.34K,2.66%
4/12/2022,"40,065.60","39,535.50","40,642.50","39,275.70",57.75K,1.44%
4/11/2022,"39,496.30","42,136.10","42,411.70","39,300.00",63.56K,-6.25%
4/10/2022,"42,128.30","42,765.20","43,395.20","41,894.40",22.77K,-1.48%
4/9/2022,"42,760.40","42,233.30","42,788.20","42,128.00",17.89K,1.14%
4/8/2022,"42,277.80","43,454.00","43,935.80","42,124.40",42.38K,-2.73%
4/7/2022,"43,462.90","43,136.30","43,889.10","42,748.80",37.40K,0.68%
4/6/2022,"43,170.00","45,452.60","45,499.90","43,126.50",60.85K,-5.08%
4/5/2022,"45,480.00","46,574.70","47,179.50","45,410.00",42.18K,-2.44%
4/4/2022,"46,615.50","46,413.00","46,881.50","45,145.20",44.65K,0.45%
4/3/2022,"46,407.00","45,818.00","47,378.90","45,553.80",33.40K,1.32%
4/2/2022,"45,803.00","46,275.00","47,154.40","45,671.00",37.08K,-1.04%
4/1/2022,"46,284.60","45,533.20","46,685.30","44,245.70",56.27K,1.69%
3/31/2022,"45,515.00","47,043.50","47,565.10","45,240.50",48.64K,-3.29%
3/30/2022,"47,063.60","47,429.30","47,690.00","46,590.50",40.95K,-0.80%
3/29/2022,"47,442.20","47,133.90","48,072.30","47,046.50",36.78K,0.69%
3/28/2022,"47,115.60","46,808.80","48,162.90","46,675.60",58.94K,0.60%
3/27/2022,"46,835.00","44,511.30","46,911.20","44,427.30",41.88K,5.20%
3/26/2022,"44,518.00","44,331.00","44,786.00","44,093.00",23.04K,0.46%
3/25/2022,"44,312.70","43,965.50","45,057.00","43,618.50",54.61K,0.72%
3/24/2022,"43,995.00","42,882.80","44,188.00","42,681.60",56.20K,2.59%
3/23/2022,"42,882.80","42,357.20","42,994.00","41,789.00",40.82K,1.22%
3/22/2022,"42,364.10","40,997.00","43,235.50","40,884.90",59.46K,3.28%
3/21/2022,"41,017.40","41,281.80","41,499.00","40,529.00",39.43K,-0.58%
3/20/2022,"41,256.10","42,201.10","42,287.00","40,920.00",30.65K,-2.25%
3/19/2022,"42,204.40","41,779.40","42,357.00","41,530.00",29.07K,1.06%
3/18/2022,"41,760.90","40,930.70","42,296.80","40,237.30",45.41K,2.08%
3/17/2022,"40,910.00","41,132.00","41,397.90","40,551.40",37.19K,-0.50%
3/16/2022,"41,115.50","39,309.40","41,700.00","38,951.00",88.12K,4.67%
3/15/2022,"39,280.30","39,678.30","39,850.90","38,236.90",46.05K,-0.99%
3/14/2022,"39,671.40","37,778.50","39,913.80","37,617.60",46.95K,4.97%
3/13/2022,"37,793.60","38,798.50","39,270.00","37,607.30",32.79K,-2.63%
3/12/2022,"38,815.40","38,691.70","39,358.10","38,665.50",24.03K,0.22%
3/11/2022,"38,729.60","39,419.70","40,175.90","38,234.40",59.02K,-1.73%
3/10/2022,"39,411.80","41,944.40","42,022.50","38,604.50",71.96K,-6.00%
3/9/2022,"41,926.10","38,703.90","42,528.10","38,663.30",67.39K,8.26%
3/8/2022,"38,727.30","38,021.30","39,348.50","37,889.10",55.58K,1.85%
3/7/2022,"38,025.20","38,446.00","39,531.30","37,184.70",63.99K,-1.03%
3/6/2022,"38,420.80","39,393.60","39,666.60","38,112.20",39.68K,-2.47%
3/5/2022,"39,394.30","39,142.50","39,598.90","38,627.40",30.36K,0.65%
3/4/2022,"39,140.50","42,442.90","42,520.40","38,600.00",61.97K,-7.81%
3/3/2022,"42,458.50","43,903.90","44,078.70","41,848.30",50.94K,-3.29%
3/2/2022,"43,901.70","44,450.90","45,298.40","43,340.60",57.78K,-1.15%
3/1/2022,"44,412.50","43,204.30","44,884.40","42,853.70",61.74K,2.88%
2/28/2022,"43,169.30","37,700.00","44,046.90","37,452.20",73.95K,14.59%
2/27/2022,"37,674.20","39,094.60","39,838.20","37,038.50",46.23K,-3.69%
2/26/2022,"39,116.70","39,220.00","40,088.70","38,627.00",29.36K,-0.22%
2/25/2022,"39,203.40","38,336.30","39,683.50","38,031.20",56.58K,2.30%
2/24/2022,"38,322.10","37,248.50","39,578.10","34,350.00",120.48K,2.98%
2/23/2022,"37,212.90","38,273.30","39,192.90","37,067.80",43.56K,-2.68%
2/22/2022,"38,239.20","37,066.20","38,414.20","36,395.20",53.79K,3.32%
2/21/2022,"37,008.80","38,383.70","39,455.60","36,857.10",62.35K,-3.47%
2/20/2022,"38,340.50","40,077.60","40,115.60","38,036.80",33.44K,-4.33%
2/19/2022,"40,077.10","39,978.60","40,428.80","39,656.40",18.04K,0.22%
2/18/2022,"39,989.90","40,519.40","40,926.60","39,506.90",43.85K,-1.38%
2/17/2022,"40,550.90","43,870.20","44,159.20","40,087.80",47.25K,-7.59%
2/16/2022,"43,881.70","44,485.90","44,485.90","43,371.40",28.47K,-1.49%
2/15/2022,"44,544.90","42,568.60","44,729.40","42,451.70",38.10K,4.72%
2/14/2022,"42,535.60","42,082.50","42,800.00","41,582.60",34.01K,1.12%
2/13/2022,"42,062.90","42,197.80","42,716.90","41,870.00",17.73K,-0.31%
2/12/2022,"42,194.50","42,376.10","42,998.90","41,735.90",26.56K,-0.45%
2/11/2022,"42,385.30","43,486.90","43,901.30","42,017.40",44.98K,-2.59%
2/10/2022,"43,512.30","44,385.60","45,757.20","43,224.10",62.36K,-1.94%
2/9/2022,"44,375.00","44,074.00","44,780.60","43,146.80",34.43K,0.79%
2/8/2022,"44,027.00","43,862.20","45,400.00","42,689.60",64.88K,0.46%
2/7/2022,"43,825.70","42,425.50","44,460.50","41,658.40",51.06K,3.41%
2/6/2022,"42,379.00","41,398.80","42,628.30","41,173.30",22.41K,2.38%
2/5/2022,"41,394.70","41,558.60","41,900.00","40,961.90",32.53K,-0.41%
2/4/2022,"41,563.60","37,320.60","41,693.10","37,027.10",64.70K,11.48%
2/3/2022,"37,282.80","36,898.70","37,309.90","36,288.70",32.08K,1.11%
2/2/2022,"36,872.10","38,729.80","38,844.80","36,671.70",35.80K,-4.72%
2/1/2022,"38,699.50","38,465.20","39,228.70","38,026.80",34.57K,0.57%
1/31/2022,"38,480.90","37,905.50","38,723.90","36,660.30",36.86K,1.49%
1/30/2022,"37,917.70","38,163.90","38,314.90","37,381.70",21.43K,-0.65%
1/29/2022,"38,167.10","37,718.50","38,683.30","37,344.50",26.13K,1.16%
1/28/2022,"37,728.80","37,132.00","37,990.00","36,169.10",42.15K,1.45%
1/27/2022,"37,188.00","36,780.30","37,207.00","35,528.70",53.05K,1.09%
1/26/2022,"36,786.70","36,968.20","38,871.60","36,252.00",69.83K,-0.44%
1/25/2022,"36,948.80","36,675.90","37,486.70","35,717.90",49.23K,0.72%
1/24/2022,"36,683.00","36,229.00","37,395.60","32,968.90",91.91K,1.18%
1/23/2022,"36,255.10","35,059.30","36,498.50","34,643.70",44.28K,3.38%
1/22/2022,"35,069.20","36,446.60","36,723.90","34,107.70",90.47K,-3.85%
1/21/2022,"36,473.90","40,700.00","41,098.70","35,511.20",88.86K,-10.43%
1/20/2022,"40,720.00","41,671.70","43,488.60","40,570.40",42.33K,-2.31%
1/19/2022,"41,681.20","42,389.90","42,546.60","41,160.00",31.69K,-1.60%
1/18/2022,"42,358.50","42,226.70","42,676.60","41,298.90",29.32K,0.36%
1/17/2022,"42,205.20","43,081.10","43,172.60","41,552.00",27.56K,-2.01%
1/16/2022,"43,072.30","43,085.00","43,454.00","42,643.80",20.60K,-0.01%
1/15/2022,"43,078.40","43,075.70","43,767.70","42,582.60",21.94K,0.03%
1/14/2022,"43,063.60","42,573.80","43,425.00","41,846.30",32.64K,1.20%
1/13/2022,"42,554.00","43,897.20","44,384.50","42,336.50",34.91K,-3.04%
1/12/2022,"43,888.90","42,699.40","44,236.90","42,470.00",33.94K,2.72%
1/11/2022,"42,725.00","41,828.20","43,083.90","41,288.10",37.30K,2.14%
1/10/2022,"41,830.30","41,842.50","42,236.70","39,692.10",50.73K,-0.03%
1/9/2022,"41,841.90","41,679.70","42,755.60","41,260.00",22.72K,0.43%
1/8/2022,"41,664.80","41,620.40","42,297.80","40,572.50",32.95K,0.27%
1/7/2022,"41,551.10","43,111.80","43,133.00","40,859.10",54.84K,-3.60%
1/6/2022,"43,103.10","43,438.70","43,771.80","42,478.20",38.91K,-0.73%
1/5/2022,"43,421.30","45,884.50","47,029.60","42,543.10",51.78K,-5.28%
1/4/2022,"45,841.10","46,473.50","47,501.00","45,605.90",35.52K,-1.26%
1/3/2022,"46,425.20","47,263.20","47,550.00","45,696.10",27.66K,-1.82%
1/2/2022,"47,288.00","47,719.60","47,941.00","46,726.20",18.34K,-0.94%
1/1/2022,"47,738.60","46,220.80","47,911.60","46,220.80",19.60K,3.28%
12/31/2021,"46,224.40","47,080.00","48,538.60","45,706.50",34.94K,-1.90%
12/30/2021,"47,120.90","46,492.40","47,888.40","46,000.00",30.38K,1.40%
12/29/2021,"46,471.10","47,589.70","48,119.30","46,132.60",39.50K,-2.27%
12/28/2021,"47,549.70","50,658.60","50,671.90","47,350.00",45.85K,-6.21%
12/27/2021,"50,700.00","50,774.60","52,008.20","50,449.00",28.79K,-0.15%
12/26/2021,"50,774.60","50,394.10","51,243.50","49,522.80",22.57K,0.76%
12/25/2021,"50,393.80","50,821.30","51,133.80","50,186.90",19.14K,-0.74%
12/24/2021,"50,768.80","50,842.00","51,778.90","50,408.00",31.69K,-0.05%
12/23/2021,"50,791.70","48,596.30","51,340.60","48,047.90",35.19K,4.52%
12/22/2021,"48,593.00","48,885.40","49,530.80","48,446.20",27.00K,-0.61%
12/21/2021,"48,892.30","46,970.20","49,295.00","46,650.10",37.71K,4.29%
12/20/2021,"46,881.40","46,669.30","47,482.40","45,571.10",35.85K,0.37%
12/19/2021,"46,706.40","46,829.30","48,261.90","46,428.40",29.31K,-0.31%
12/18/2021,"46,851.60","46,149.50","47,317.90","45,505.10",25.02K,1.47%
12/17/2021,"46,171.20","47,625.00","47,993.30","45,524.60",43.10K,-3.05%
12/16/2021,"47,625.00","48,881.00","49,363.20","47,540.90",31.98K,-2.54%
12/15/2021,"48,865.00","48,350.00","49,469.70","46,567.60",51.63K,1.05%
12/14/2021,"48,356.80","46,716.40","48,622.70","46,333.10",39.98K,3.57%
12/13/2021,"46,690.00","50,047.80","50,183.70","45,843.60",50.87K,-6.74%
12/12/2021,"50,066.70","49,399.90","50,771.40","48,664.80",26.02K,1.58%
12/11/2021,"49,286.60","47,127.40","49,474.00","46,812.40",28.89K,4.62%
12/10/2021,"47,110.10","47,536.30","49,955.90","47,000.00",44.23K,-1.03%
12/9/2021,"47,598.60","50,478.80","50,777.00","47,333.80",37.69K,-5.67%
12/8/2021,"50,457.90","50,584.70","51,194.40","48,694.90",38.43K,-0.24%
12/7/2021,"50,581.20","50,467.90","51,891.60","50,059.20",38.25K,0.06%
12/6/2021,"50,551.80","49,406.70","50,882.50","47,216.60",58.57K,2.39%
12/5/2021,"49,370.00","49,189.80","49,657.10","47,769.00",45.58K,0.42%
12/4/2021,"49,165.00","53,608.80","53,833.80","42,567.30",114.20K,-8.26%
12/3/2021,"53,593.20","56,498.40","57,529.70","51,993.80",58.96K,-5.12%
12/2/2021,"56,483.70","57,161.70","57,363.20","55,791.60",37.57K,-1.25%
12/1/2021,"57,197.70","56,969.20","59,049.40","56,500.00",44.96K,0.59%
11/30/2021,"56,864.40","57,781.10","59,155.10","55,940.30",49.16K,-1.58%
11/29/2021,"57,774.50","57,352.00","58,838.00","56,707.20",40.13K,0.87%
11/28/2021,"57,275.40","54,658.30","57,373.20","53,432.30",36.16K,4.61%
11/27/2021,"54,750.00","53,810.80","55,259.70","53,638.20",29.72K,1.91%
11/26/2021,"53,726.10","58,961.60","59,135.30","53,522.60",65.93K,-8.82%
11/25/2021,"58,920.00","57,174.10","59,374.00","57,020.60",42.15K,3.07%
11/24/2021,"57,164.60","57,549.20","57,716.70","55,900.00",39.61K,-0.71%
11/23/2021,"57,570.80","56,245.60","57,850.00","55,559.10",49.92K,2.24%
11/22/2021,"56,311.00","58,670.40","59,257.80","55,640.70",51.72K,-4.09%
11/21/2021,"58,711.90","59,726.90","59,988.50","58,515.60",31.90K,-1.67%
11/20/2021,"59,706.00","58,057.80","59,842.80","57,430.50",33.85K,2.83%
11/19/2021,"58,061.60","56,978.70","58,304.90","55,610.20",50.72K,2.03%
11/18/2021,"56,908.40","60,344.90","60,930.30","56,511.00",62.17K,-5.74%
11/17/2021,"60,375.40","60,052.10","60,808.40","58,533.20",46.29K,0.52%
11/16/2021,"60,064.70","63,606.70","63,606.70","58,610.50",77.46K,-5.55%
11/15/2021,"63,594.00","65,677.40","66,304.30","63,443.70",37.83K,-2.93%
11/14/2021,"65,512.10","64,404.40","65,512.10","63,606.60",25.71K,1.73%
11/13/2021,"64,395.70","64,163.40","64,905.20","63,373.40",22.52K,0.42%
11/12/2021,"64,128.40","64,749.00","65,446.40","62,306.50",44.49K,-1.00%
11/11/2021,"64,774.30","64,846.90","65,588.00","64,116.00",37.24K,-0.22%
11/10/2021,"64,920.00","66,972.50","69,000.00","62,964.10",65.17K,-3.02%
11/9/2021,"66,943.00","67,531.30","68,493.00","66,323.90",44.66K,-0.85%
11/8/2021,"67,520.00","63,354.90","67,784.80","63,338.50",54.44K,6.72%
11/7/2021,"63,267.10","61,477.80","63,267.10","61,328.00",25.52K,2.93%
11/6/2021,"61,468.70","60,944.00","61,523.50","60,079.40",25.59K,0.84%
11/5/2021,"60,957.50","61,409.90","62,546.70","60,730.00",31.65K,-0.72%
11/4/2021,"61,400.70","62,896.50","63,070.80","60,733.00",35.93K,-2.40%
11/3/2021,"62,912.00","63,230.00","63,493.00","60,930.60",43.40K,-0.47%
11/2/2021,"63,207.00","60,909.80","64,250.80","60,639.80",46.37K,3.79%
11/1/2021,"60,900.60","61,317.30","62,416.40","59,613.00",44.69K,-0.65%
10/31/2021,"61,300.40","61,911.60","62,390.10","60,000.00",39.27K,-0.86%
10/30/2021,"61,830.10","62,251.80","62,334.60","60,773.50",31.50K,-0.65%
10/29/2021,"62,235.10","60,576.80","62,950.00","60,314.10",43.97K,2.75%
10/28/2021,"60,571.50","58,434.40","62,237.10","58,107.30",61.06K,3.66%
10/27/2021,"58,431.20","60,310.30","61,444.90","58,096.10",62.12K,-3.11%
10/26/2021,"60,307.70","63,077.70","63,272.50","59,916.50",40.22K,-4.37%
10/25/2021,"63,060.80","60,854.10","63,696.20","60,655.50",36.85K,3.60%
10/24/2021,"60,868.60","61,285.50","61,466.30","59,522.90",31.23K,-0.72%
10/23/2021,"61,310.80","60,688.70","61,730.00","59,733.40",27.63K,1.02%
10/22/2021,"60,690.30","62,202.40","63,700.50","60,068.10",52.12K,-2.42%
10/21/2021,"62,198.10","66,001.40","66,602.80","62,088.00",68.54K,-5.70%
10/20/2021,"65,961.00","64,268.40","66,973.60","63,540.10",51.43K,2.62%
10/19/2021,"64,275.50","62,008.40","64,449.40","61,431.70",53.63K,3.63%
10/18/2021,"62,024.40","61,528.30","62,625.70","60,053.20",51.80K,0.81%
10/17/2021,"61,526.00","60,875.80","61,660.00","59,156.70",39.10K,1.09%
10/16/2021,"60,860.90","61,720.00","62,332.90","60,160.30",35.47K,-1.30%
10/15/2021,"61,659.80","57,345.00","62,913.00","56,871.00",82.51K,7.53%
10/14/2021,"57,341.00","57,370.80","58,513.30","56,858.10",43.05K,-0.07%
10/13/2021,"57,382.60","56,002.90","57,697.80","54,320.00",55.81K,2.43%
10/12/2021,"56,022.40","57,425.80","57,644.30","54,172.70",53.47K,-2.53%
10/11/2021,"57,477.00","54,652.20","57,819.30","54,457.00",52.93K,5.10%
10/10/2021,"54,685.60","54,949.20","56,435.00","54,089.80",89.24K,-0.46%
10/9/2021,"54,939.00","53,947.80","55,429.20","53,704.90",55.18K,1.91%
10/8/2021,"53,911.20","53,787.10","55,955.40","53,653.40",46.16K,0.24%
10/7/2021,"53,779.80","55,311.10","55,311.10","53,491.20",54.92K,-2.78%
10/6/2021,"55,315.90","51,457.40","55,658.60","50,436.60",79.88K,7.50%
10/5/2021,"51,456.10","49,222.40","51,864.20","49,056.40",52.13K,4.53%
10/4/2021,"49,227.50","48,198.80","49,473.70","46,960.00",46.80K,2.16%
10/3/2021,"48,186.70","47,632.30","49,159.00","47,122.20",30.83K,1.09%
10/2/2021,"47,665.50","48,136.80","48,300.00","47,443.80",30.51K,-0.99%
10/1/2021,"48,141.10","43,816.20","48,430.80","43,289.30",66.25K,9.85%
9/30/2021,"43,822.50","41,541.10","44,102.00","41,414.10",46.38K,5.51%
9/29/2021,"41,535.60","41,019.70","42,561.10","40,817.00",33.51K,1.27%
9/28/2021,"41,016.60","42,140.30","42,755.10","40,902.00",43.40K,-2.73%
9/27/2021,"42,169.60","43,134.40","44,283.90","42,141.10",39.78K,-2.40%
9/26/2021,"43,205.00","42,670.60","43,903.50","40,772.40",49.88K,1.23%
9/25/2021,"42,678.90","42,804.80","42,948.10","41,659.40",33.60K,-0.29%
9/24/2021,"42,803.70","44,856.30","45,098.70","40,878.80",84.11K,-4.58%
9/23/2021,"44,856.30","43,543.60","44,938.70","43,081.60",48.70K,3.03%
9/22/2021,"43,536.10","40,781.50","43,968.30","40,581.00",58.35K,7.12%
9/21/2021,"40,643.80","43,014.00","43,620.60","39,644.10",84.53K,-5.41%
9/20/2021,"42,968.20","47,284.10","47,324.50","42,532.70",78.00K,-9.04%
9/19/2021,"47,236.50","48,294.40","48,338.60","46,865.50",29.85K,-2.21%
9/18/2021,"48,305.00","47,312.20","48,754.40","47,066.90",30.91K,2.17%
9/17/2021,"47,277.90","47,761.90","48,150.00","46,789.60",34.46K,-0.97%
9/16/2021,"47,740.00","48,152.40","48,476.20","47,034.20",40.73K,-0.80%
9/15/2021,"48,124.90","47,075.30","48,429.40","46,739.40",43.21K,2.24%
